k,bootstrap,therapeutic_area_id,svd_mass,neuralmf_mass,difference_svd_minus_neuralmf
100,1620,MONDO_0005570,0.0372439228511981,0.029479513202656436,0.007764409648541661
100,1621,MONDO_0005570,0.032883283079667626,0.025622392617969152,0.007260890461698474
100,1622,MONDO_0005570,0.03447619091079235,0.03185812043071151,0.0026180704800808363
100,1623,MONDO_0005570,0.03765985733026394,0.027267339038490927,0.010392518291773012
100,1624,MONDO_0005570,0.03432678766486108,0.03098245181366642,0.0033443358511946603
100,1625,MONDO_0005570,0.040432031204009476,0.03171593732857043,0.008716093875439049
100,1626,MONDO_0005570,0.030554663636619787,0.030834961176354998,-0.0002802975397352102
100,1627,MONDO_0005570,0.03819263604803066,0.025412280489921862,0.012780355558108795
100,1628,MONDO_0005570,0.03737315306064984,0.02546911391073031,0.01190403914991953
100,1629,MONDO_0005570,0.029559538334998064,0.02811928871699413,0.0014402496180039338
100,1630,MONDO_0005570,0.034253601386953124,0.027103202188012876,0.007150399198940248
100,1631,MONDO_0005570,0.036718168292930446,0.03210187419916233,0.004616294093768118
100,1632,MONDO_0005570,0.03040852804400048,0.030420494580066994,-1.1966536066512767e-05
100,1633,MONDO_0005570,0.038191727303655075,0.029960977898535544,0.00823074940511953
100,1634,MONDO_0005570,0.036300355269681076,0.02554185880298779,0.010758496466693284
100,1635,MONDO_0005570,0.037343649119076165,0.028708636359605966,0.0086350127594702
100,1636,MONDO_0005570,0.03647068847711238,0.028916227659502237,0.007554460817610142
100,1637,MONDO_0005570,0.03779929358818697,0.0284100515578467,0.009389242030340268
100,1638,MONDO_0005570,0.03313075690422927,0.028675579071764327,0.004455177832464945
100,1639,MONDO_0005570,0.034942274334159376,0.02652004395308644,0.008422230381072936
100,1640,MONDO_0005570,0.0355954380579522,0.02780492833369298,0.00779050972425922
100,1641,MONDO_0005570,0.03407274135072993,0.0318419295124865,0.0022308118382434253
100,1642,MONDO_0005570,0.032094861258717855,0.026808357592080837,0.005286503666637018
100,1643,MONDO_0005570,0.032536358529752084,0.03156577103195244,0.0009705874977996437
100,1644,MONDO_0005570,0.035663020435917334,0.028673313575682556,0.0069897068602347776
100,1645,MONDO_0005570,0.03802475068177338,0.027744436169278824,0.010280314512494552
100,1646,MONDO_0005570,0.03444954862720313,0.03279160033910231,0.0016579482881008203
100,1647,MONDO_0005570,0.0427982388113271,0.032709851071275144,0.010088387740051954
100,1648,MONDO_0005570,0.037390510828267894,0.03396012549505462,0.0034303853332132705
100,1649,MONDO_0005570,0.039999230680006104,0.024447962059321572,0.015551268620684532
100,1650,MONDO_0005570,0.033426253364912686,0.030730141318753443,0.0026961120461592436
100,1651,MONDO_0005570,0.04002714687983181,0.028466428522592055,0.011560718357239756
100,1652,MONDO_0005570,0.04300300449031015,0.024821222400523726,0.018181782089786425
100,1653,MONDO_0005570,0.045419059363322245,0.030685096003225432,0.014733963360096813
100,1654,MONDO_0005570,0.036198296324328354,0.024673012365865703,0.01152528395846265
100,1655,MONDO_0005570,0.03358491871532876,0.02932998904150593,0.0042549296738228284
100,1656,MONDO_0005570,0.03907900618621367,0.030471819803086966,0.008607186383126703
100,1657,MONDO_0005570,0.03239065399721809,0.026909229337304948,0.005481424659913144
100,1658,MONDO_0005570,0.03529859694928148,0.027463675911071714,0.007834921038209767
100,1659,MONDO_0005570,0.03234437954604506,0.028470796944242947,0.0038735826018021155
100,1660,MONDO_0005570,0.03563217759373556,0.029625893863506524,0.006006283730229038
100,1661,MONDO_0005570,0.035369678490830746,0.02749309328739895,0.007876585203431794
100,1662,MONDO_0005570,0.0354912607974502,0.03159630971206864,0.0038949510853815567
100,1663,MONDO_0005570,0.031153037501416642,0.029291947517703622,0.0018610899837130206
100,1664,MONDO_0005570,0.03321502819463457,0.026762876722012892,0.006452151472621681
100,1665,MONDO_0005570,0.0348534496834456,0.02877366795236122,0.00607978173108438
100,1666,MONDO_0005570,0.035951680223719244,0.031038452596914276,0.004913227626804968
100,1667,MONDO_0005570,0.03562511532249961,0.029335952768736084,0.0062891625537635255
100,1668,MONDO_0005570,0.03326549965208389,0.027471834767355326,0.005793664884728565
100,1669,MONDO_0005570,0.03300716510561768,0.031444156398710954,0.0015630087069067253
100,1670,MONDO_0005570,0.03473331841310064,0.030662839752116505,0.004070478660984138
100,1671,MONDO_0005570,0.03647731972669699,0.029990291281067106,0.0064870284456298825
100,1672,MONDO_0005570,0.03788652433064658,0.02914262160365242,0.008743902726994157
100,1673,MONDO_0005570,0.036187295751068924,0.031701134411164164,0.0044861613399047595
100,1674,MONDO_0005570,0.03735841047119001,0.027944371838759946,0.009414038632430066
100,1675,MONDO_0005570,0.035880684289425424,0.029881455600203673,0.005999228689221751
100,1676,MONDO_0005570,0.040777449830012365,0.028775059174499913,0.012002390655512452
100,1677,MONDO_0005570,0.036018658486348,0.02724184194182818,0.008776816544519818
100,1678,MONDO_0005570,0.043019202681914455,0.02679946113549698,0.016219741546417477
100,1679,MONDO_0005570,0.038550093357030704,0.02818313746317369,0.010366955893857013
100,1680,MONDO_0005570,0.03291574781235193,0.02881998185252642,0.004095765959825512
100,1681,MONDO_0005570,0.03242381312381933,0.026412205110781427,0.006011608013037906
100,1682,MONDO_0005570,0.03047056956279435,0.02861360287973782,0.0018569666830565296
100,1683,MONDO_0005570,0.0332998077783671,0.031278138586653896,0.0020216691917132046
100,1684,MONDO_0005570,0.04152396076345314,0.029617537298863697,0.011906423464589443
100,1685,MONDO_0005570,0.034188873825087764,0.035305968809957095,-0.001117094984869331
100,1686,MONDO_0005570,0.037937863343868235,0.029402486266196605,0.00853537707767163
100,1687,MONDO_0005570,0.03666367430341504,0.028035245371000012,0.008628428932415031
100,1688,MONDO_0005570,0.0343384430355831,0.027914643656751222,0.00642379937883188
100,1689,MONDO_0005570,0.040862184170176764,0.031318283327534606,0.009543900842642158
100,1690,MONDO_0005570,0.037871063695250395,0.028192239261201422,0.009678824434048973
100,1691,MONDO_0005570,0.03695635191472857,0.027358572431684314,0.009597779483044255
100,1692,MONDO_0005570,0.039331620375869396,0.03364214456534625,0.005689475810523148
100,1693,MONDO_0005570,0.034704107922717324,0.027560612217672614,0.00714349570504471
100,1694,MONDO_0005570,0.02639771513352201,0.032261343719476115,-0.005863628585954104
100,1695,MONDO_0005570,0.04007384553713426,0.028725750340581658,0.0113480951965526
100,1696,MONDO_0005570,0.03457819862486391,0.02339347942821144,0.011184719196652468
100,1697,MONDO_0005570,0.0363054241007629,0.029120498125209355,0.007184925975553546
100,1698,MONDO_0005570,0.03763650181151173,0.02849246737418489,0.00914403443732684
100,1699,MONDO_0005570,0.03135997269193672,0.03058947024571708,0.0007705024462196439
100,1700,MONDO_0005570,0.0384906056820321,0.030467953748888565,0.008022651933143537
100,1701,MONDO_0005570,0.03504339014242491,0.02807645940822949,0.006966930734195423
100,1702,MONDO_0005570,0.03037100169026411,0.03142606149496782,-0.0010550598047037105
100,1703,MONDO_0005570,0.037564756198789274,0.026405353919512806,0.011159402279276469
100,1704,MONDO_0005570,0.034687011858700115,0.030103366995678442,0.004583644863021673
100,1705,MONDO_0005570,0.03318744380582756,0.026474906863866648,0.006712536941960914
100,1706,MONDO_0005570,0.04123711140968323,0.031647350593538445,0.009589760816144786
100,1707,MONDO_0005570,0.0458907419293975,0.027134767892994575,0.018755974036402927
100,1708,MONDO_0005570,0.037454688292321854,0.029410036530639956,0.008044651761681898
100,1709,MONDO_0005570,0.037302129689932566,0.025810954760379617,0.011491174929552948
100,1710,MONDO_0005570,0.03241761284923121,0.029816837442120107,0.002600775407111105
100,1711,MONDO_0005570,0.03708127485959049,0.029471425214492513,0.00760984964509798
100,1712,MONDO_0005570,0.038933234412204656,0.026965253660971057,0.0119679807512336
100,1713,MONDO_0005570,0.03888053389893645,0.02984021735900912,0.009040316539927328
100,1714,MONDO_0005570,0.03649168074731972,0.028749356647497747,0.007742324099821972
100,1715,MONDO_0005570,0.03709344835214002,0.029338221757779958,0.007755226594360062
100,1716,MONDO_0005570,0.03634853402683574,0.031595547242568196,0.0047529867842675405
100,1717,MONDO_0005570,0.03413806540696141,0.03322191536447285,0.0009161500424885588
100,1718,MONDO_0005570,0.03588480033149242,0.027396879371255727,0.008487920960236692
100,1719,MONDO_0005570,0.03489575571622976,0.027844782689171444,0.0070509730270583125
100,1720,MONDO_0005570,0.029835008123404068,0.029796012929547002,3.899519385706582e-05
100,1721,MONDO_0005570,0.04177100081037785,0.029815550579715935,0.011955450230661916
100,1722,MONDO_0005570,0.035365003655179285,0.028581761951320908,0.006783241703858377
100,1723,MONDO_0005570,0.031732657202026275,0.03448261499732025,-0.002749957795293974
100,1724,MONDO_0005570,0.032949992447542785,0.028175781031598818,0.004774211415943967
100,1725,MONDO_0005570,0.03763020296912725,0.03153097556512714,0.00609922740400011
100,1726,MONDO_0005570,0.03326879982563116,0.03241712683507601,0.0008516729905551496
100,1727,MONDO_0005570,0.039130331848657884,0.025816359934024858,0.013313971914633026
100,1728,MONDO_0005570,0.035928431010300514,0.03112500859301761,0.004803422417282904
100,1729,MONDO_0005570,0.03379330724347763,0.03213356632833387,0.0016597409151437592
100,1730,MONDO_0005570,0.032409069252507944,0.026530447793747677,0.005878621458760266
100,1731,MONDO_0005570,0.0318951620497494,0.03790176246365144,-0.006006600413902045
100,1732,MONDO_0005570,0.033941617671950405,0.030250763567688667,0.0036908541042617385
100,1733,MONDO_0005570,0.03654472448208793,0.02553503826735103,0.011009686214736903
100,1734,MONDO_0005570,0.03033844242168742,0.031054343024412442,-0.0007159006027250212
100,1735,MONDO_0005570,0.03622990766235482,0.030563244677413955,0.005666662984940868
100,1736,MONDO_0005570,0.03739389959354787,0.030090446991445287,0.007303452602102585
100,1737,MONDO_0005570,0.03501270636646569,0.032641153932750314,0.002371552433715375
100,1738,MONDO_0005570,0.03340852617894211,0.03321133564340071,0.00019719053554140276
100,1739,MONDO_0005570,0.03533450448982134,0.027612232802770826,0.007722271687050513
100,1740,MONDO_0005570,0.03773516105068364,0.02983920213720159,0.007895958913482052
100,1741,MONDO_0005570,0.032738561930241016,0.02759219159707167,0.005146370333169347
100,1742,MONDO_0005570,0.03616928993198275,0.024384364854385804,0.011784925077596944
100,1743,MONDO_0005570,0.038972754307277875,0.031113601942870748,0.007859152364407127
100,1744,MONDO_0005570,0.032837550344178325,0.02688047942806171,0.005957070916116615
100,1745,MONDO_0005570,0.03954378243494069,0.03338068806372153,0.0061630943712191605
100,1746,MONDO_0005570,0.03998396133968065,0.027405759387379405,0.012578201952301245
100,1747,MONDO_0005570,0.03979788245514252,0.0303222059014095,0.00947567655373302
100,1748,MONDO_0005570,0.03985102284710576,0.027277161906415562,0.012573860940690199
100,1749,MONDO_0005570,0.0360117207092206,0.023491772077335882,0.012519948631884721
100,1750,MONDO_0005570,0.039712264897383616,0.030831120704975956,0.00888114419240766
100,1751,MONDO_0005570,0.032688052784653705,0.02582156411842603,0.006866488666227674
100,1752,MONDO_0005570,0.0336601422488476,0.026114480156253995,0.0075456620925936045
100,1753,MONDO_0005570,0.037477475473551174,0.0345351541291413,0.0029423213444098734
100,1754,MONDO_0005570,0.03711194897958136,0.028199537859264313,0.008912411120317047
100,1755,MONDO_0005570,0.0344684207816602,0.029368373695214278,0.005100047086445923
100,1756,MONDO_0005570,0.03326602183763491,0.029255731583579102,0.004010290254055811
100,1757,MONDO_0005570,0.03183792313896128,0.029746464385864115,0.002091458753097162
100,1758,MONDO_0005570,0.04363088031284631,0.03385797722478456,0.009772903088061745
100,1759,MONDO_0005570,0.03392737941092757,0.02678867737257851,0.00713870203834906
100,1760,MONDO_0005570,0.03572015942942029,0.03022823640495466,0.005491923024465634
100,1761,MONDO_0005570,0.0395935812768682,0.0354150339056871,0.0041785473711810975
100,1762,MONDO_0005570,0.03564640790260457,0.027721917215212822,0.00792449068739175
100,1763,MONDO_0005570,0.042945101412170936,0.03338691761237402,0.009558183799796914
100,1764,MONDO_0005570,0.03427112801123105,0.026688514012436753,0.007582613998794296
100,1765,MONDO_0005570,0.03589046252626112,0.02672976309386829,0.009160699432392835
100,1766,MONDO_0005570,0.03719596753562669,0.03263397335069334,0.004561994184933353
100,1767,MONDO_0005570,0.040197061730245134,0.034876070785182636,0.005320990945062498
100,1768,MONDO_0005570,0.03323067046749268,0.029509973912453864,0.003720696555038816
100,1769,MONDO_0005570,0.03794294518634576,0.0278427278081442,0.010100217378201558
100,1770,MONDO_0005570,0.03753585547872831,0.028067382994746225,0.009468472483982082
100,1771,MONDO_0005570,0.03517537612332744,0.03314957188938879,0.0020258042339386523
100,1772,MONDO_0005570,0.03092915174105784,0.027025972187144927,0.0039031795539129117
100,1773,MONDO_0005570,0.034736022230809564,0.028837071183868503,0.005898951046941062
100,1774,MONDO_0005570,0.03308058275041313,0.02986468610613732,0.0032158966442758126
100,1775,MONDO_0005570,0.04059196114832204,0.02683867088772072,0.01375329026060132
100,1776,MONDO_0005570,0.03520887406949322,0.03286308896335621,0.002345785106137005
100,1777,MONDO_0005570,0.040862860165095154,0.03384238994643527,0.007020470218659883
100,1778,MONDO_0005570,0.03466549854807396,0.026726900886037786,0.007938597662036171
100,1779,MONDO_0005570,0.03407998522055138,0.026859562128502042,0.0072204230920493405
100,1780,MONDO_0005570,0.040281520950725805,0.02818175452965237,0.012099766421073434
100,1781,MONDO_0005570,0.03411733214458084,0.026653413951295817,0.007463918193285023
100,1782,MONDO_0005570,0.038247772456703265,0.029681792091300226,0.008565980365403039
100,1783,MONDO_0005570,0.03398758427990837,0.0300014324357488,0.003986151844159569
100,1784,MONDO_0005570,0.03175214446817107,0.027998816985823943,0.003753327482347125
100,1785,MONDO_0005570,0.02956689158906558,0.027215111538240144,0.0023517800508254354
100,1786,MONDO_0005570,0.03493232598300156,0.027384994290466987,0.007547331692534576
100,1787,MONDO_0005570,0.03145833038459548,0.029095480567759832,0.002362849816835648
100,1788,MONDO_0005570,0.03284293294921451,0.029002719689524087,0.003840213259690424
100,1789,MONDO_0005570,0.03625637917171971,0.027105563830035265,0.009150815341684448
100,1790,MONDO_0005570,0.03236568784779237,0.022648996197801797,0.009716691649990571
100,1791,MONDO_0005570,0.0346597386605211,0.03720558355309738,-0.002545844892576282
100,1792,MONDO_0005570,0.035649951441610164,0.028636693947620594,0.00701325749398957
100,1793,MONDO_0005570,0.035965061798860554,0.026384658607084867,0.009580403191775687
100,1794,MONDO_0005570,0.031607517785401384,0.028767701119959764,0.0028398166654416204
100,1795,MONDO_0005570,0.03642770162313387,0.025106476604064752,0.011321225019069119
100,1796,MONDO_0005570,0.03529009831003814,0.02782835050489647,0.00746174780514167
100,1797,MONDO_0005570,0.03882897722620723,0.02674041690138155,0.012088560324825678
100,1798,MONDO_0005570,0.035296696771995276,0.02833491007242904,0.006961786699566236
100,1799,MONDO_0005570,0.03137180074242287,0.027706136728222454,0.0036656640142004177
100,1800,MONDO_0005570,0.03580456648128125,0.028698612873512105,0.007105953607769142
100,1801,MONDO_0005570,0.03493846019798196,0.02824248163792184,0.0066959785600601215
100,1802,MONDO_0005570,0.037186775020923914,0.024568459849148433,0.01261831517177548
100,1803,MONDO_0005570,0.031776152336916066,0.028623623282513656,0.003152529054402411
100,1804,MONDO_0005570,0.027509761943301365,0.029231344794219405,-0.0017215828509180402
100,1805,MONDO_0005570,0.03855519840012233,0.02467579612824373,0.013879402271878599
100,1806,MONDO_0005570,0.03447890485281847,0.0289213406753598,0.005557564177458674
100,1807,MONDO_0005570,0.03229775174920057,0.026926589978805263,0.005371161770395306
100,1808,MONDO_0005570,0.033897198271362505,0.028759322855466844,0.005137875415895662
100,1809,MONDO_0005570,0.03371891019932099,0.028864035463103625,0.0048548747362173635
100,1810,MONDO_0005570,0.0382965915060475,0.030710586428842102,0.007586005077205398
100,1811,MONDO_0005570,0.036761421277498055,0.029310260254438787,0.007451161023059268
100,1812,MONDO_0005570,0.03642261869810234,0.03018606958547162,0.006236549112630718
100,1813,MONDO_0005570,0.03771432774067119,0.034600768733650145,0.0031135590070210453
100,1814,MONDO_0005570,0.03726345450523865,0.029191319578152023,0.008072134927086628
100,1815,MONDO_0005570,0.03578380156097672,0.026887175172698247,0.008896626388278473
100,1816,MONDO_0005570,0.032489228266955696,0.02748973727612329,0.0049994909908324045
100,1817,MONDO_0005570,0.03821820621195628,0.03278639446013875,0.005431811751817527
100,1818,MONDO_0005570,0.03283599280794335,0.025020944281403487,0.007815048526539865
100,1819,MONDO_0005570,0.039103665922520826,0.0301464250979527,0.008957240824568127
100,1820,MONDO_0005570,0.03320570452401271,0.030702232798905396,0.0025034717251073146
100,1821,MONDO_0005570,0.03266874357519893,0.02698118637107443,0.005687557204124501
100,1822,MONDO_0005570,0.034138867577361225,0.028012571594669723,0.0061262959826915014
100,1823,MONDO_0005570,0.03452064390179756,0.03347706164429131,0.0010435822575062467
100,1824,MONDO_0005570,0.029323322829757616,0.02705941552814122,0.002263907301616394
100,1825,MONDO_0005570,0.034822354346242146,0.026421112214508446,0.0084012421317337
100,1826,MONDO_0005570,0.032100970165245546,0.02898911150724492,0.003111858658000625
100,1827,MONDO_0005570,0.03456716133702053,0.026934181882333673,0.007632979454686856
100,1828,MONDO_0005570,0.043998607373731465,0.027503179811884704,0.01649542756184676
100,1829,MONDO_0005570,0.03621157917099371,0.026140086411144944,0.010071492759848769
100,1830,MONDO_0005570,0.03784046934985616,0.029174495228245848,0.008665974121610312
100,1831,MONDO_0005570,0.03149507071366934,0.03310891468651496,-0.0016138439728456203
100,1832,MONDO_0005570,0.03673510246065044,0.02854801725442996,0.008187085206220478
100,1833,MONDO_0005570,0.03753241649090406,0.027434327084136928,0.010098089406767131
100,1834,MONDO_0005570,0.038731013983490395,0.025821378463918167,0.012909635519572228
100,1835,MONDO_0005570,0.03606347828486048,0.028678836156206478,0.007384642128654001
100,1836,MONDO_0005570,0.03312610598726716,0.031122990344091002,0.002003115643176158
100,1837,MONDO_0005570,0.04147641494935386,0.029276945418098957,0.012199469531254906
100,1838,MONDO_0005570,0.034877074646466555,0.030500285394920654,0.004376789251545901
100,1839,MONDO_0005570,0.03845960941801598,0.03148610847777352,0.006973500940242461
100,1840,MONDO_0005570,0.037308953533489904,0.02570851287427892,0.011600440659210984
100,1841,MONDO_0005570,0.034186269595209186,0.027614915117030986,0.0065713544781782
100,1842,MONDO_0005570,0.03791282336515464,0.03084642980589552,0.007066393559259122
100,1843,MONDO_0005570,0.03847256381340448,0.032977162789805406,0.005495401023599071
100,1844,MONDO_0005570,0.03796388753913287,0.03045025793301722,0.0075136296061156516
100,1845,MONDO_0005570,0.03618056328999892,0.0316826618259262,0.004497901464072716
100,1846,MONDO_0005570,0.0374593140094504,0.026443486727003446,0.011015827282446954
100,1847,MONDO_0005570,0.03679871164543219,0.025123631275624718,0.011675080369807474
100,1848,MONDO_0005570,0.02958457886070337,0.030953559886828335,-0.001368981026124965
100,1849,MONDO_0005570,0.034709845294722874,0.03292773847416272,0.0017821068205601531
100,1850,MONDO_0005570,0.03889656361900689,0.024252635540184163,0.014643928078822727
100,1851,MONDO_0005570,0.03665911975828236,0.031785644575564556,0.004873475182717801
100,1852,MONDO_0005570,0.034634542135607,0.032596338233006124,0.0020382039026008783
100,1853,MONDO_0005570,0.03172189351475718,0.028958343541957424,0.002763549972799758
100,1854,MONDO_0005570,0.03255443763262557,0.033226688818467895,-0.0006722511858423263
100,1855,MONDO_0005570,0.03589126582019247,0.02779217466138034,0.00809909115881213
100,1856,MONDO_0005570,0.03679263153044778,0.029633488726552658,0.007159142803895124
100,1857,MONDO_0005570,0.03463147174295509,0.03199184572132727,0.0026396260216278236
100,1858,MONDO_0005570,0.036272690920221264,0.02990459636259489,0.006368094557626373
100,1859,MONDO_0005570,0.032549363066763315,0.03592480013619924,-0.0033754370694359243
100,1860,MONDO_0005570,0.045023251807378775,0.024838378803185356,0.02018487300419342
100,1861,MONDO_0005570,0.03275407237497625,0.027114452017569728,0.005639620357406519
100,1862,MONDO_0005570,0.03322507296268675,0.02608509922800106,0.007139973734685692
100,1863,MONDO_0005570,0.03541745004084522,0.028519134948509522,0.006898315092335697
100,1864,MONDO_0005570,0.028090057744040744,0.031354435296132806,-0.003264377552092062
100,1865,MONDO_0005570,0.03803792496301522,0.026778034686813324,0.011259890276201893
100,1866,MONDO_0005570,0.0341088255848682,0.0284826893444017,0.005626136240466498
100,1867,MONDO_0005570,0.028328391542226054,0.02717513854521977,0.0011532529970062835
100,1868,MONDO_0005570,0.03375668712741526,0.0292229545076647,0.0045337326197505586
100,1869,MONDO_0005570,0.03407217422189375,0.026339763433683498,0.007732410788210253
100,1870,MONDO_0005570,0.03948193472638104,0.031015640034004237,0.008466294692376804
100,1871,MONDO_0005570,0.034342209551448837,0.032714725451701204,0.0016274840997476323
100,1872,MONDO_0005570,0.03273163333888691,0.024438947932738854,0.008292685406148054
100,1873,MONDO_0005570,0.03603940605096441,0.02739266780216505,0.00864673824879936
100,1874,MONDO_0005570,0.03156556391488133,0.028126920222419045,0.0034386436924622836
100,1875,MONDO_0005570,0.035761888405723544,0.03091287267779224,0.004849015727931304
100,1876,MONDO_0005570,0.03588789006867286,0.031665104428964336,0.004222785639708522
100,1877,MONDO_0005570,0.03599498418603739,0.030982800578414113,0.0050121836076232745
100,1878,MONDO_0005570,0.035520613203645315,0.030281581765677495,0.00523903143796782
100,1879,MONDO_0005570,0.036577412493842505,0.026079811436603758,0.010497601057238747
100,1880,MONDO_0005570,0.03610931124786692,0.029979227822911576,0.006130083424955343
100,1881,MONDO_0005570,0.03555151602234875,0.029469873856308736,0.006081642166040017
100,1882,MONDO_0005570,0.035738266106961916,0.027904650863195508,0.007833615243766408
100,1883,MONDO_0005570,0.03616764059344451,0.027957745794620292,0.008209894798824217
100,1884,MONDO_0005570,0.032020996744827016,0.03171923336161221,0.00030176338321480367
100,1885,MONDO_0005570,0.037599247909773724,0.025490532715631106,0.012108715194142618
100,1886,MONDO_0005570,0.03114449380723116,0.03149254514053881,-0.00034805133330764737
100,1887,MONDO_0005570,0.03843234516059155,0.027391620231183456,0.01104072492940809
100,1888,MONDO_0005570,0.036410951441517965,0.02778340544548203,0.008627545996035935
100,1889,MONDO_0005570,0.03452269832424163,0.03631036820051116,-0.0017876698762695278
100,1890,MONDO_0005570,0.039445863356924835,0.026195218380347704,0.01325064497657713
100,1891,MONDO_0005570,0.03111930901740794,0.03351217374473729,-0.002392864727329351
100,1892,MONDO_0005570,0.04322165503037029,0.02461235704988056,0.018609297980489728
100,1893,MONDO_0005570,0.032851354875331085,0.030481884738560824,0.0023694701367702603
100,1894,MONDO_0005570,0.04031495011235652,0.03146019913358493,0.008854750978771593
100,1895,MONDO_0005570,0.030783099366127227,0.02875086867961065,0.0020322306865165757
100,1896,MONDO_0005570,0.029472497298368035,0.0339721725279038,-0.0044996752295357635
100,1897,MONDO_0005570,0.04409431733400047,0.030122489702356786,0.013971827631643681
100,1898,MONDO_0005570,0.0382422426327093,0.028725704622418347,0.00951653801029095
100,1899,MONDO_0005570,0.03432748336199983,0.026313194015700737,0.008014289346299094
100,1900,MONDO_0005570,0.04082969052768733,0.03160089562275075,0.009228794904936582
100,1901,MONDO_0005570,0.035454369294772435,0.03312182026737741,0.002332549027395027
100,1902,MONDO_0005570,0.03090087590232697,0.028856186277359853,0.0020446896249671186
100,1903,MONDO_0005570,0.035302632502820126,0.02995805539165565,0.005344577111164477
100,1904,MONDO_0005570,0.03880827641027528,0.029428116079255363,0.009380160331019918
100,1905,MONDO_0005570,0.036806141009124285,0.03418510699520872,0.0026210340139155644
100,1906,MONDO_0005570,0.03234458405604289,0.030225666607849647,0.002118917448193241
100,1907,MONDO_0005570,0.03108603593830262,0.028882073153341833,0.0022039627849607876
100,1908,MONDO_0005570,0.038374972202019665,0.03051853949947043,0.007856432702549234
100,1909,MONDO_0005570,0.03934758400789811,0.02884640204749729,0.01050118196040082
100,1910,MONDO_0005570,0.03387091690999677,0.026836112673637044,0.007034804236359729
100,1911,MONDO_0005570,0.03305918896574957,0.0284146479006817,0.004644541065067866
100,1912,MONDO_0005570,0.04290641496593467,0.02800139411881205,0.01490502084712262
100,1913,MONDO_0005570,0.03687516515935956,0.03311385825403499,0.0037613069053245712
100,1914,MONDO_0005570,0.034981740631719396,0.035362535105521065,-0.0003807944738016683
100,1915,MONDO_0005570,0.037954965754310094,0.027416106696473208,0.010538859057836886
100,1916,MONDO_0005570,0.03413483867397514,0.031284063728898276,0.0028507749450768644
100,1917,MONDO_0005570,0.037537127871864105,0.030343910025030306,0.007193217846833799
100,1918,MONDO_0005570,0.03438705782914404,0.029565052421024262,0.004822005408119775
100,1919,MONDO_0005570,0.039256219606829505,0.03001541550532665,0.009240804101502856
100,1920,MONDO_0005570,0.03581205941264026,0.026234878422221115,0.009577180990419147
100,1921,MONDO_0005570,0.036483338696383934,0.030803446007380685,0.005679892689003249
100,1922,MONDO_0005570,0.036347429234551205,0.02954631475129824,0.006801114483252966
100,1923,MONDO_0005570,0.03350257781678825,0.03192415696854839,0.0015784208482398573
100,1924,MONDO_0005570,0.03368926302684876,0.033164474067373495,0.0005247889594752683
100,1925,MONDO_0005570,0.03777511224191934,0.03155557701588083,0.006219535226038506
100,1926,MONDO_0005570,0.03920228930267249,0.02688149246794434,0.012320796834728153
100,1927,MONDO_0005570,0.04194072134652062,0.029903071416325006,0.012037649930195612
100,1928,MONDO_0005570,0.03034216452858571,0.02818236976471912,0.002159794763866591
100,1929,MONDO_0005570,0.03850235842864333,0.027544296927948166,0.010958061500695164
100,1930,MONDO_0005570,0.03807471232937002,0.03165639651482062,0.006418315814549401
100,1931,MONDO_0005570,0.03541643549948232,0.02963613869326547,0.005780296806216851
100,1932,MONDO_0005570,0.032761372080258436,0.03117347822090061,0.0015878938593578244
100,1933,MONDO_0005570,0.0381692504633684,0.02834655772983753,0.009822692733530872
100,1934,MONDO_0005570,0.035933096017308555,0.03218104046242179,0.0037520555548867657
100,1935,MONDO_0005570,0.033492269322624425,0.02840971287935062,0.005082556443273805
100,1936,MONDO_0005570,0.036369929562854744,0.028391647373113504,0.00797828218974124
100,1937,MONDO_0005570,0.042179403208054994,0.02817637914194572,0.014003024066109274
100,1938,MONDO_0005570,0.03314516906320889,0.03276525637912335,0.0003799126840855413
100,1939,MONDO_0005570,0.03486555033768245,0.027329623370770082,0.0075359269669123645
100,1940,MONDO_0005570,0.03466860665703441,0.027385434378237438,0.007283172278796973
100,1941,MONDO_0005570,0.03657378288667259,0.028402785190996843,0.008170997695675745
100,1942,MONDO_0005570,0.03754703096245962,0.030440952267333437,0.007106078695126184
100,1943,MONDO_0005570,0.0367738968962279,0.029715566747359878,0.00705833014886802
100,1944,MONDO_0005570,0.03726851165421785,0.029335618813016863,0.007932892841200988
100,1945,MONDO_0005570,0.03696450637242371,0.02620375878005201,0.010760747592371701
100,1946,MONDO_0005570,0.0460986386361466,0.030206790874193215,0.015891847761953383
100,1947,MONDO_0005570,0.03546814039254037,0.027439440716366514,0.008028699676173857
100,1948,MONDO_0005570,0.03718604472900868,0.029389028805043446,0.007797015923965235
100,1949,MONDO_0005570,0.036060544284249034,0.034443276848219705,0.0016172674360293293
100,1950,MONDO_0005570,0.03849241931945584,0.028062200320367405,0.010430218999088432
100,1951,MONDO_0005570,0.03737748722372506,0.026428591580043567,0.010948895643681494
100,1952,MONDO_0005570,0.03665663506266457,0.028515605801927878,0.00814102926073669
100,1953,MONDO_0005570,0.03385731148450461,0.03254982290482797,0.0013074885796766425
100,1954,MONDO_0005570,0.032874923089677766,0.02758327137839061,0.0052916517112871556
100,1955,MONDO_0005570,0.0331365596899968,0.027877928325800078,0.005258631364196721
100,1956,MONDO_0005570,0.03423411599445981,0.02845210999336031,0.005782006001099498
